athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
27672,Alfredo Zibechi,1894-10-30,Montevideo,Montevideo,URU,Uruguay,,,6/19/1958
27673,Michelle Akers,2/1/1966,Santa Clara,California,USA,United States,178,68,
27674,Brandi Chastain,7/21/1968,San José,California,USA,United States,171,58,
27675,Joy Fawcett,2/8/1968,Inglewood,California,USA,United States,165,59,
27676,Julie Foudy,1/23/1971,San Diego,California,USA,United States,165,59,
27677,Carin Gabarra,1/9/1965,East Orange,New Jersey,USA,United States,173,61,
27678,Mia Hamm,3/17/1972,Selma,Alabama,USA,United States,165,56,
27679,Kristine Lilly,7/22/1971,New York,New York,USA,United States,160,56,
27680,Shannon MacMillan,10/7/1974,Syosset,New York,USA,United States,165,59,
27681,Tiffeny Milbrett,10/23/1972,Portland,Oregon,USA,United States,155,56,
27682,Carla Overbeck,5/9/1968,Pasadena,California,USA,United States,170,56,
27683,Cindy Parlow,5/8/1978,Memphis,Tennessee,USA,United States,177,66,
27684,Tiffany Roberts,5/5/1977,Petaluma,California,USA,United States,163,51,
27685,Briana Scurry,9/7/1971,Minneapolis,Minnesota,USA,United States,175,68,
27686,Tisha Venturini,3/3/1973,Modesto,California,USA,United States,168,61,
27687,Bobby Aitken,10/19/1904,Clifton,New Jersey,USA,United States,,,12/20/1962
27688,Yari Allnutt,2/17/1970,Baltimore,Maryland,USA,United States,180,73,
27689,Charlie Altemose,6/3/1913,Nazareth,Pennsylvania,USA,United States,,,1/26/1995
27690,Desmond Armstrong,11/2/1964,Washington,District of Columbia,USA,United States,183,79,
27691,Imad Baba,3/15/1974,Humble,Texas,USA,United States,178,79,
27692,Walter Bahr,4/1/1927,Philadelphia,Pennsylvania,USA,United States,180,68,6/18/2018
27693,Casey Bahr,9/20/1948,Mount Holly,New Jersey,USA,United States,175,77,
27694,Frank Bartkus,11/11/1915,,,,United States,,,9/2/1986
27695,Charles Bartliff,1886-08-18,Memphis,Tennessee,USA,United States,,,3/15/1962
27696,Ray Beckman,6/30/1925,,,,United States,,,7/13/2011
27697,Bill Bertani,9/8/1919,,,,United States,,,12/12/1988
27698,Brian Bliss,9/28/1965,Webster,New York,USA,United States,173,71,
27699,John Bocwinski,11/22/1936,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,United States,177,75,
27700,Chico Borja,8/24/1959,Quito,Pichincha,ECU,United States,180,75,1/28/2021
27701,Joseph Brady,,,,,United States,,,
27702,David Brcic,1/21/1958,,,,United States,188,85,
27703,Warren Brittingham,1886-09-02,,,,United States,,,12/19/1962
27704,Aage Brix,1894-12-09,Lexington,Nebraska,USA,United States,,,3/16/1963
27705,Oscar Brockmeyer,1883-11-13,,,,United States,,,1/10/1954
27706,Dario Brose,1/27/1970,,,,United States,170,70,
27707,Robert Burkard,3/23/1922,,,,United States,,,5/13/1992
27708,Mike Burns,9/14/1970,Marlborough,Massachusetts,USA,United States,175,75,
27709,Paul Caligiuri,3/9/1964,Westminster,California,USA,United States,178,80,
27710,John Carenza,1/3/1950,,,,United States,193,95,3/17/2023
27711,Charlie Colombo,7/20/1920,,,,United States,180,77,5/7/1986
27712,Bill Conterio,11/29/1929,Chicago,Illinois,USA,United States,175,75,8/9/2017
27713,Butch Cook,1/12/1929,,,,United States,,,10/27/1994
27714,George Cooke,1883-02-17,,,,United States,,,6/3/1969
27715,Tom Cooke,1885-08-22,,,,United States,,,7/15/1964
27716,Albert Cooper,2/23/1904,Trenton,New Jersey,USA,United States,,,1/1/1993
27717,Cormic Cosgrove,1869-02-15,La Salle,Illinois,USA,United States,,,7/6/1930
27718,Joseph Costa,7/3/1919,Fall River,Massachusetts,USA,United States,,,4/27/2002
27719,James Crockett,2/17/1910,Philadelphia,Pennsylvania,USA,United States,,,7/30/1986
27720,Kevin Crow,9/17/1961,Berkeley,California,USA,United States,188,85,
27721,Alexander Cudmore,1888-02-10,,,,United States,,,12/18/1944
27722,Sam Dalrymple,12/22/1901,Philadelphia,Pennsylvania,USA,United States,,,1/1/1981
27723,Irving Davis,1896-12-12,Stourport,England,GBR,United States,,,6/27/1958
27724,Ricky Davis,11/24/1958,Denver,Colorado,USA,United States,170,70,
27725,Troy Dayak,1/29/1971,Walnut Creek,California,USA,United States,178,77,
27726,Jack Deal,4/5/1905,Philadelphia,Pennsylvania,USA,United States,,,1/1/1983
27727,Art Demling,9/21/1948,,,,United States,181,80,
27728,Angelo DiBernardo,5/16/1956,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,United States,175,70,
27729,Edward Dierkes,1886-03-14,,,,United States,,,11/21/1955
27730,Martin Dooling,1886-12-18,Alton,Illinois,USA,United States,,,8/21/1966
27731,Jim Dorrian,3/6/1931,,,,United States,175,64,
27732,Jimmy Douglas,1898-01-12,East Newark,New Jersey,USA,United States,,,3/5/1972
27733,John Doyle,3/16/1966,San José,California,USA,United States,190,84,
27734,John Duffy,10/6/1905,Kearny,New Jersey,USA,United States,,,9/27/1984
27735,Jeff Durgan,8/29/1961,Tacoma,Washington,USA,United States,183,89,
27736,Svend Engedal,6/23/1928,,,,United States,178,75,11/6/2001
27737,Harry Farrell,10/2/1902,Philadelphia,Pennsylvania,USA,United States,,,5/13/1980
27738,Joe Ferreira,12/15/1916,Fall River,Massachusetts,USA,United States,,,7/10/2007
27739,Bill Fiedler,1/10/1910,Brick,New Jersey,USA,United States,,,9/30/1985
27740,William Findlay,1/15/1904,Kilmarnock,Scotland,GBR,United States,,,1/21/1981
27741,Mike Flater,1/22/1950,Evanston,Illinois,USA,United States,180,72,
27742,Mike Fox,9/24/1961,Covina,California,USA,United States,178,73,
27743,Brad Friedel,5/18/1971,Lakewood,Ohio,USA,United States,193,92,
27744,Frank Frost,,,,,United States,,,
27745,Andrew Gajda,2/26/1907,Manchester,New Hampshire,USA,United States,,,6/4/1956
27746,Jimmy Gallagher,6/8/1909,Newark,New Jersey,USA,United States,,,4/16/1992
27747,Steve Gay,9/1/1947,La Paz,La Paz,BOL,United States,188,82,
27748,Brent Goulet,6/19/1964,Cavalier,North Dakota,USA,United States,178,77,
27749,Frank Greinert,2/5/1909,Oldenburg,Niedersachsen,GER,United States,,,11/9/1965
27750,Joe Hamm,11/1/1950,,,,United States,180,75,
27751,John Harkes,3/8/1967,Kearny,New Jersey,USA,United States,180,75,
27752,Frankie Hejduk,8/5/1974,La Mesa,California,USA,United States,174,71,
27753,Mani Hernandez,8/2/1948,Madrid,Madrid,ESP,United States,160,63,
27754,Jeff Hooker,3/21/1965,San Gabriel,California,USA,United States,178,75,
27755,Raymond Hornberger,1898-12-23,Philadelphia,Pennsylvania,USA,United States,,,5/28/1976
27756,Mike Huwiler,1/4/1972,Milwaukee,Wisconsin,USA,United States,178,75,
27757,Erik Imler,6/1/1971,Silver Spring,Maryland,USA,United States,175,73,
27758,Mike Ivanow,1/9/1947,Shanghai,Shanghai,CHN,United States,191,89,
27759,Claude Jameson,1886-01-20,,,,United States,,,2/12/1943
27760,Henry Jameson,1883-04-19,,,,United States,,,3/7/1938
27761,Charles January,1888-02-01,Ferguson,Missouri,USA,United States,,,4/26/1970
27762,John January,1882-03-06,Ferguson,Missouri,USA,United States,,,12/1/1917
27763,Tom January,1886-01-08,,,,United States,,,1/25/1957
27764, Johnson,,,,,United States,,,
27765,Carl Johnson,1892-09-18,Gävle,Gävleborg,SWE,United States,,,2/15/1970
27766,Burke Jones,4/25/1903,Bridgeville,Pennsylvania,USA,United States,,,1/30/1983
27767,Cobi Jones,6/16/1970,Detroit,Michigan,USA,United States,170,66,
27768,Miles Joseph,5/2/1974,Clifton Park,New York,USA,United States,175,75,
27769,Erhardt Kapp,6/16/1959,Fântânele,Arad,ROU,United States,180,77,
27770,Kasey Keller,11/29/1969,Olympia,Washington,USA,United States,187,86,
27771,Harry Keough,11/15/1927,,,,United States,175,77,2/7/2012
27772,Jovan Kirovski,3/18/1976,Escondido,California,USA,United States,186,75,
27773,Frank Klopas,9/1/1966,Prosimna,Peloponnesos,GRE,United States,175,70,
27774,Paul Krumpe,3/4/1963,Torrance,California,USA,United States,180,70,
27775,Rudy Kuntner,6/10/1908,Wien (Vienna),Wien,AUT,United States,,,12/16/1982
27776,Manny Lagos,6/11/1971,Saint Paul,Minnesota,USA,United States,183,75,
27777,Alexi Lalas,6/1/1970,Birmingham,Michigan,USA,United States,191,89,
27778,Mike Lapper,8/28/1970,Redondo Beach,California,USA,United States,183,77,
27779,Ray Lawler,1888-02-22,,,,United States,,,6/28/1946
27780,Bill Looby,11/20/1931,,,,United States,180,73,12/9/1998
27781,Fred Lutkefedder,4/15/1910,Essen,Nordrhein-Westfalen,GER,United States,,,4/28/1986
27782,Jack Lyons,5/19/1901,Govan,Scotland,GBR,United States,,,10/2/1987
27783,Brian Maisonneuve,6/28/1973,Warren,Michigan,USA,United States,,,
27784,Mike Margulis,8/30/1950,,,,United States,172,70,9/15/2018
27785,Manuel Martin,12/29/1917,Bristol,Rhode Island,USA,United States,,,9/5/1997
27786,Edward McHugh,6/9/1930,,,,United States,,,10/2/2016
27787,Matt McKeon,9/24/1974,,,,United States,188,89,
27788,Benny McLaughlin,4/10/1928,Philadelphia,Pennsylvania,USA,United States,,,12/27/2012
27789,Ruben Mendoza,6/2/1931,,,,United States,175,70,4/11/2010
27790,Louis Menges,1888-10-30,,,,United States,,,3/10/1969
27791,Shep Messing,10/9/1949,New York,New York,USA,United States,183,77,
27792,Lloyd Monsen,5/7/1931,,,,United States,180,82,
27793,Joe-Max Moore,2/23/1971,Tulsa,Oklahoma,USA,United States,172,66,
27794,Steve Moyers,9/23/1956,,,,United States,177,75,
27795,Ed Murphy,11/6/1930,Inchinnan,Scotland,GBR,United States,185,84,12/5/2005
27796,Bruce Murray,1/25/1966,Germantown,Maryland,USA,United States,185,77,
27797,George Nemchik,3/14/1915,,,,United States,,,7/11/1988
27798,Razzo Carroll,7/12/1909,,,,United States,,,1/14/1999
27799,Leo O'Connell,1883-08-31,,,,United States,,,8/15/1934
27800,Teddy O'Connor,4/4/1902,Lynn,Massachusetts,USA,United States,,,1/1/1952
27801,Curt Onalfo,11/19/1969,São Paulo,São Paulo,BRA,United States,183,84,
27802,Clint Peay,9/16/1973,Columbia,Maryland,USA,United States,183,75,
27803,Hugo Perez,8/11/1963,,,,United States,170,71,
27804,Peter Pietras,4/21/1908,Trenton,New Jersey,USA,United States,,,4/15/1993
27805,Brandon Pollard,10/9/1973,Richmond,Virginia,USA,United States,,,
27806,Eddie Pope,12/24/1973,Greensboro,North Carolina,USA,United States,186,86,
27807,Tab Ramos,9/21/1966,Montevideo,Montevideo,URU,United States,170,64,
27808,Cam Rast,1/16/1970,Encino,California,USA,United States,180,73,
27809,Peter Ratican,1887-04-13,,,,United States,,,11/20/1922
27810,Claudio Reyna,7/20/1973,Livingston,New Jersey,USA,United States,178,72,
27811,Archie Roboostoff,10/9/1951,Shanghai,Shanghai,CHN,United States,183,75,7/29/2019
27812,Arthur Rudd,1887-12-22,Widnes,England,GBR,United States,178,,4/14/1968
27813,Francis Ryan,1/10/1908,Philadelphia,Pennsylvania,USA,United States,,,10/14/1977
27814,Hugo Salcedo,1/25/1946,Guadalajara,Jalisco,MEX,United States,178,75,
27815,Bruce Savage,12/21/1960,Hollywood,Florida,USA,United States,175,68,
27816,Willy Schaller,2/23/1933,Bonlanden,Baden-Württemberg,GER,United States,,,1/3/2015
27817,Mike Seerey,10/23/1950,,,,United States,183,80,
27818,Bill Sheppell,3/11/1926,Kearny,New Jersey,USA,United States,,,8/24/2012
27819,Damian Silvera,7/27/1974,Flushing,New York,USA,United States,173,,6/14/2010
27820,Harry Smith,3/14/1907,Philadelphia,Pennsylvania,USA,United States,,,12/11/1983
27821,Steve Snow,2/2/1971,Schaumburg,Illinois,USA,United States,172,75,
27822,Zenon Snylyk,11/14/1933,Putyatintsy,Lviv,UKR,United States,170,68,1/21/2002
27823,Ed Souza,9/22/1921,Fall River,Massachusetts,USA,United States,,,5/19/1979
27824,John Souza,7/12/1920,Fall River,Massachusetts,USA,United States,,,3/11/2012
27825,Neil Stam,1/7/1942,Hackensack,New Jersey,USA,United States,181,80,
27826,Horst Stemke,3/5/1942,Lubin,Dolnośląskie,POL,United States,183,75,
27827,John Stollmeyer,10/25/1962,Pittsburgh,Pennsylvania,USA,United States,175,80,
27828,Andy Straden,1897-11-27,Bothwell,Scotland,GBR,United States,,,1/1/1967
27829,Archie Strimel,6/30/1918,Cecil,Pennsylvania,USA,United States,,,3/29/1990
27830,Larry Surock,11/9/1930,Baltimore,Maryland,USA,United States,,,9/26/2007
27831,Harry Tate,1886-07-31,,,,United States,,,10/27/1954
27832,Gregg Thompson,8/4/1960,San José,California,USA,United States,175,75,
27833,Al Trost,2/7/1949,,,,United States,186,77,
27834,David Vanole,2/6/1963,Redondo Beach,California,USA,United States,188,94,1/15/2007
27835,Nelson Vargas,8/6/1974,Holyoke,Massachusetts,USA,United States,,,
27836,Peter Vermes,11/21/1966,Willingboro,New Jersey,USA,United States,183,79,
27837,Dante Washington,11/21/1970,Baltimore,Maryland,USA,United States,180,86,
27838,Herman Wecke,3/10/1927,,,,United States,170,66,11/19/2015
27839,Herb Wells,5/4/1901,Brockton,Massachusetts,USA,United States,,,1/1/1978
27840,Jean Willrich,4/27/1953,Koblenz,Rheinland-Pfalz,GER,United States,,,
27841,Mike Windischmann,12/6/1965,Nürnberg,Bayern,GER,United States,183,77,
27842,A. J. Wood,8/17/1973,Pittsburgh,Pennsylvania,USA,United States,188,,
27843,Wally Ziaja,7/2/1949,Linz,Oberösterreich,AUT,United States,175,73,
27844,Fred Zbikowski,11/18/1912,Harrison,New Jersey,USA,United States,,,1/28/1985
27845,Al Zerhusen,12/4/1931,,,,United States,183,82,1/29/2018
27846,Jim Zylker,1/11/1951,San Francisco,California,USA,United States,175,75,
27847,Pedro Acosta,11/28/1959,Caracas,Distrito Capital,VEN,Venezuela,188,78,
27848,Ordan Aguirre,2/15/1955,Barquisimeto,Lara,VEN,Venezuela,170,65,
27849,Bernardo Añor,10/7/1959,Caracas,Distrito Capital,VEN,Venezuela,176,70,
27850,Emilio Campos,8/22/1954,Oviedo,Asturias,ESP,Venezuela,171,71,9/18/2022
27851,Nelson Carrero,2/3/1958,Caracas,Distrito Capital,VEN,Venezuela,171,65,
27852,Rodolfo Carvajal,2/8/1952,Mérida,Mérida,VEN,Venezuela,180,71,
27853,Ángel Castillo,4/18/1957,Maracay,Aragua,VEN,Venezuela,175,70,
27854,Mauro Cichero,10/16/1951,Genova (Genoa),Genova,ITA,Venezuela,186,80,1/20/2019
27855,Roberto Elie,5/11/1959,La Guaira,Vargas,VEN,Venezuela,172,62,
27856,Pedro Febles,4/18/1958,Santa Cruz de Tenerife,Santa Cruz de Tenerife,ESP,Venezuela,180,74,12/14/2011
27857,Alexis Peña,7/1/1956,Barinas,Barinas,VEN,Venezuela,175,68,
27858,Fernando Pereira,10/22/1959,,,,Venezuela,172,66,
27859,Asdrúbal Sánchez,4/1/1958,La Guaira,Vargas,VEN,Venezuela,180,77,
27860,Eustorgio Sánchez,1/23/1959,,,,Venezuela,184,80,
27861,Juan José Vidal,5/29/1959,Caracas,Distrito Capital,VEN,Venezuela,180,74,
27862,Iker Zubizarreta,5/18/1962,Caracas,Distrito Capital,VEN,Venezuela,181,72,
27863,Andrija Anković,7/16/1937,Gabela,Hercegovačko-neretvanski kanton,BIH,Yugoslavia,177,79,4/28/1980
27864,Sava Antić,3/1/1930,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,7/26/1998
27865,Mikica Arsenijević,6/6/1906,Smederevo,Podunavlje,SRB,Yugoslavia,,,3/18/1987
27866,Aleksandar Atanacković,4/29/1920,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,3/12/2005
27867,Dragutin Babić,1898-11-05,Sveti Juraj,Ličko-senjska županija,CRO,Yugoslavia,,,5/17/1945
27868,Mirsad Baljić,3/4/1962,Sarajevo,Kanton Sarajevo,BIH,Yugoslavia,185,80,
27869,Ivica Barbarić,2/23/1962,Metković,Dubrovačko-neretvanska županija,CRO,Yugoslavia,188,79,
27870,Mehmed Baždarević,9/28/1960,Višegrad,Foča,BIH,Yugoslavia,178,75,
27871,Vladimir Beara,8/26/1928,Zelovo,Splitsko-dalmatinska županija,CRO,Yugoslavia,184,82,8/11/2014
27874,Rudolf Belin,11/4/1942,Zagreb,Grad Zagreb,CRO,Yugoslavia,177,74,
27876,Ibrahim Biogradlić,3/8/1931,Sarajevo,Kanton Sarajevo,BIH,Yugoslavia,,,2/20/2015
27877,Stjepan Bobek,12/3/1923,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,8/22/2010
27878,Mirko Bonačić,3/19/1903,Split,Splitsko-dalmatinska županija,CRO,Yugoslavia,,,10/18/1989
27879,Vujadin Boškov,5/16/1931,Begeč,Južna Bačka,SRB,Yugoslavia,,,4/27/2014
27880,Dragoljub Brnović,11/2/1963,Podgorica,Podgorica,MNE,Yugoslavia,173,74,
27881,Miroslav Brozović,8/26/1917,Mostar,Hercegovačko-neretvanski kanton,BIH,Yugoslavia,,,10/5/2006
27882,Željko Čajkovski,5/5/1925,Zagreb,Grad Zagreb,CRO,Yugoslavia,164,,11/11/2016
27883,Zlatko Čajkovski,11/24/1923,Zagreb,Grad Zagreb,CRO,Yugoslavia,164,,7/27/1998
27884,Vlado Čapljić,3/22/1962,Sarajevo,Kanton Sarajevo,BIH,Yugoslavia,180,72,
27885,Zvonko Cimermančić,8/26/1917,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,5/14/1979
27886,Slavin Cindrić,8/10/1901,Timișoara,Timiș,ROU,Yugoslavia,,,4/29/1942
27887,Milan Čop,10/5/1938,Slavonski Brod,Brodsko-posavska županija,CRO,Yugoslavia,175,75,
27888,Tomislav Crnković,6/17/1929,Kotor,Kotor,MNE,Yugoslavia,,,1/17/2009
27889,Nikica Cukrov,3/6/1954,Šibenik,Šibensko-kninska županija,CRO,Yugoslavia,175,75,
27890,Ivan Ćurković,3/15/1944,Mostar,Hercegovačko-neretvanski kanton,BIH,Serbia Serbia and Montenegro Yugoslavia,179,78,
27891,Borislav Cvetković,9/30/1962,Karlovac,Karlovačka županija,CRO,Yugoslavia,178,68,
27892,Eugen Dasović,1896-12-01,Slatina,Virovitičko-podravska županija,CRO,Yugoslavia,,,2/7/1980
27893,Stjepan Deverić,8/20/1961,Donja Lomnica,Zagrebačka županija,CRO,Yugoslavia,176,73,
27894,Ljubiša Ðorđević,6/19/1906,Dubrava,Beograd,SRB,Yugoslavia,,,11/2/1944
27895,Vladislav Ðukić,4/7/1962,Vrnjačka Banja,Raška,SRB,Yugoslavia,188,80,
27896,Milko Ǵurovski,2/26/1963,Tetovo,Tetovo,MKD,Yugoslavia,178,74,
27897,Vjekoslav Župančić,5/18/1900,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,2/14/1971
27898,Artur Dubravčić,1894-09-15,Vrbovsko,Primorsko-goranska županija,CRO,Yugoslavia,,,3/13/1969
27899,Vladimir Durković,11/6/1937,Gjakova,Gjakova,KOS,Yugoslavia,176,74,6/22/1972
27900,Dragan Džajić,5/30/1946,Ub,Kolubara,SRB,Yugoslavia,177,68,
27901,Marko Elsner,4/11/1960,Ljubljana,Ljubljana,SLO,Yugoslavia,177,70,5/18/2020
27902,Mirsad Fazlagić,4/4/1943,Čapljina,Hercegovačko-neretvanski kanton,BIH,Yugoslavia,183,75,
27903,Milan Galić,3/8/1938,Bosansko Grahovo,Kanton 10,BIH,Yugoslavia,173,77,9/13/2014
27904,Joža Giler,9/1/1907,Sremska Mitrovica,Srem,SRB,Yugoslavia,,,12/20/1943
27905,Nenad Gračan,1/23/1962,Rijeka,Primorsko-goranska županija,CRO,Yugoslavia,184,78,
27906,Ivan Gudelj,9/21/1960,Imotski,Splitsko-dalmatinska županija,CRO,Yugoslavia,182,77,
27907,Ivica Horvat,7/16/1926,Sisak,Sisačko-moslavačka županija,CRO,Yugoslavia,189,,8/27/2012
27908,Miloš Hrstić,11/20/1955,Vojnić,Karlovačka županija,CRO,Yugoslavia,184,70,
27909,Milutin Ivković,3/1/1906,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,5/25/1943
27910,Tomislav Ivković,8/11/1960,Zagreb,Grad Zagreb,CRO,Yugoslavia,189,89,
27911,Živorad Jevtić,12/27/1944,Kruševac,Rasina,SRB,Yugoslavia,168,70,8/8/2000
27913,Miodrag Jovanović,1/17/1922,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,12/14/2009
27914,Milan Jovin,12/12/1955,Srpska Crnja,Srednji Banat,SRB,Yugoslavia,177,69,
27915,Davor Jozić,9/22/1960,Mrkonjic Grad,Banja Luka,BIH,Yugoslavia,180,78,
27916,Fahrudin Jusufi,12/8/1939,,,,Yugoslavia,174,72,8/9/2019
27917,Srečko Katanec,7/16/1963,Ljubljana,Ljubljana,SLO,Yugoslavia,190,75,
27918,Nikica Klinčarski,1/5/1957,Berovo,Berovo,MKD,Yugoslavia,170,64,
27919,Tomislav Knez,6/9/1938,Banja Luka,Banja Luka,BIH,Yugoslavia,176,71,
27920,Andrija Kojić,1896-08-28,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,7/7/1952
27921,Mladen Koščak,10/16/1936,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,8/3/1997
27922,Bora Kostić,6/14/1930,Obrenovac,Beograd,SRB,Yugoslavia,184,82,1/10/2011
27923,Aleksandar Kozlina,12/20/1938,Donji Skrad,Karlovačka županija,CRO,Yugoslavia,175,70,4/10/2013
27924,Dobrosav Krstić,2/5/1932,Novi Sad,Južna Bačka,SRB,Yugoslavia,,,5/3/2015
27925,Mišo Krstičević,2/19/1958,Metković,Dubrovačko-neretvanska županija,CRO,Yugoslavia,185,78,
27926,Dragoje Leković,11/21/1967,Sivac,Zapadna Bačka,SRB,Yugoslavia,189,82,
27927,Lazar Lemić,9/20/1937,,,,Yugoslavia,175,73,2/16/2014
27928,Luka Lipošinović,5/12/1933,Subotica,Severna Bačka,SRB,Yugoslavia,,,9/26/1992
27929,Ljubomir Lovrić,5/28/1920,Novi Sad,Južna Bačka,SRB,Yugoslavia,,,8/26/1994
27930,Dušan Maravić,3/7/1939,Injoux-Génissiat,Ain,FRA,Yugoslavia,191,87,
27932,Mare Marjanović,1/1/1904,,,,Yugoslavia,,,3/6/1983
27933,Vladimir Matijević,2/1/1957,Mostar,Hercegovačko-neretvanski kanton,BIH,Yugoslavia,186,82,
27934,Željko Matuš,8/9/1935,Donja Stubica,Krapinsko-zagorska županija,CRO,Yugoslavia,177,75,
27935,Prvoslav Mihajlović,4/13/1921,Valjevo,Kolubara,SRB,Yugoslavia,,,6/28/1978
27936,Mirko Mihić,7/24/1965,Tuzla,Tuzlanski kanton,BIH,Yugoslavia,179,76,
27937,Zoran Miladinović,1/30/1939,Beograd (Belgrade),Beograd,SRB,Yugoslavia,180,75,9/11/1982
27938,Dušan Milinković,12/2/1960,Čačak,Moravica,SRB,Yugoslavia,183,81,
27939,Branko Miljuš,8/17/1960,Knin,Šibensko-kninska županija,CRO,Yugoslavia,172,70,
27940,Cvijan Milošević,10/27/1963,Beograd (Belgrade),Beograd,SRB,Yugoslavia,180,71,
27941,Ante Miročević,8/6/1952,Podgorica,Podgorica,MNE,Yugoslavia,179,71,
27942,Rajko Mitić,11/19/1922,Dolac,Šumadija,SRB,Yugoslavia,,,3/29/2008
27943,Mića Mitrović,4/12/1908,Veliko Gradište,Braničevo,SRB,Yugoslavia,,,8/9/1993
27944,Mitar Mrkela,7/10/1965,Beograd (Belgrade),Beograd,SRB,Yugoslavia,176,72,
27945,Muhamed Mujić,4/25/1933,Mostar,Hercegovačko-neretvanski kanton,BIH,Yugoslavia,,,2/20/2016
27946,Jovica Nikolić,7/11/1959,Jagodina,Pomoravlje,SRB,Yugoslavia,187,86,
27947,Tihomir Ognjanov,3/2/1927,Subotica,Severna Bačka,SRB,Yugoslavia,,,7/2/2006
27948,Ivica Osim,5/6/1941,Sarajevo,Kanton Sarajevo,BIH,Yugoslavia,187,80,5/1/2022
27949,Dragan Pantelić,12/9/1951,Lešnica,Mačva,SRB,Yugoslavia,183,83,10/20/2021
27950,Zlatko Papec,1/17/1934,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,2/3/2013
27951,Emil Perška,1896-06-20,Stara Pazova,Srem,SRB,Yugoslavia,,,5/8/1945
27952,Željko Perušić,3/23/1936,Duga Resa,Karlovačka županija,CRO,Yugoslavia,169,64,9/28/2017
27953,Dušan Pešić,4/26/1955,Kruševac,Rasina,SRB,Yugoslavia,178,67,
27954,Dušan Petković,4/13/1902,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,12/2/1979
27955,Emil Plazzeriano,1897-12-03,Rijeka,Primorsko-goranska županija,CRO,Yugoslavia,,,11/6/1972
27956,Ivan Granec,1895-09-08,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,1/9/1923
27957,Branimir Porobić,1/5/1901,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,12/18/1952
27958,Danko Premerl,1/23/1904,Pregrada,Krapinsko-zagorska županija,CRO,Yugoslavia,,,10/1/1975
27959,Boro Primorac,12/5/1954,Mostar,Hercegovačko-neretvanski kanton,BIH,Yugoslavia,188,83,
27960,Ivan Pudar,8/16/1961,Zemun,Beograd,SRB,Yugoslavia,191,86,
27961,Ljubomir Radanović,7/21/1960,Cetinje,Cetinje,MNE,Yugoslavia,182,79,
27962,Petar Radenković,6/3/1934,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,
27963,Lazar Radović,11/30/1935,Podgorica,Podgorica,MNE,Yugoslavia,172,67,
27964,Nikola Radović,3/10/1933,Nikšić,Nikšić,MNE,Yugoslavia,,,1/28/1991
27965,Srebrenko Repčić,12/1/1954,Šamac,Doboj,BIH,Yugoslavia,179,75,
27966,Janko Rodin,2/17/1900,Kaštel Lukšić,Splitsko-dalmatinska županija,CRO,Yugoslavia,,,9/14/1974
27967,Novak Roganović,1/14/1932,Senta,Severni Banat,SRB,Yugoslavia,171,69,2/4/2009
27968,Rudolf Rupec,1896-02-17,Grubišno Polje,Bjelovarsko-bilogorska županija,CRO,Yugoslavia,,,7/3/1983
27969,Jovan Ružić,1898-12-12,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,9/26/1973
27970,Refik Šabanadžović,8/2/1965,Tuzi,Podgorica,MNE,Yugoslavia,178,73,
27971,Spasoje Samardžić,5/20/1942,,,,Yugoslavia,175,70,
27972,Ivan Šantek,4/23/1932,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,4/14/2015
27973,Toni Savevski,6/14/1963,Bitola,Bitola,MKD,Yugoslavia,172,65,
27974,Dževad Šećerbegović,7/15/1955,Gornji Rahić,Brčko Distrikt,BIH,Yugoslavia,182,79,
27975,Dragoslav Šekularac,11/30/1937,Štip,Štip,MKD,Yugoslavia,,,1/5/2019
27976,Miloš Šestić,8/8/1956,Milosavci,Banja Luka,BIH,Yugoslavia,170,70,
27977,Jaroslav Šifer,1895-08-12,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,11/29/1982
27978,Geza Šifliš,2/25/1907,Srpski Krstur,Severni Banat,SRB,Yugoslavia,,,11/18/1948
27979,Nikola Simić,1897-12-02,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,12/22/1959
27980,Admir Smajić,9/7/1963,Bijeljina,Bijeljina,BIH,Yugoslavia,178,69,
27981,Josip Šolc,1898-01-30,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,9/24/1945
27982,Velimir Sombolac,2/27/1939,Banja Luka,Banja Luka,BIH,Yugoslavia,169,71,5/22/2016
